INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
616,1.18,616-1.18,,,,Business and professional,,Thousands,,,"3,840","6,360","7,010","5,180","4,520","4,850","4,240","4,050","4,100","3,945","4,240","4,240","4,085","3,790","3,570","3,370","3,760","4,160","3,950","3,276","4,064","4,176","4,528","4,922","5,036","2,034","2,417","3,564",,
620,0,620-0,PORTUGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1995-1999: Arrivals of non-resident tourists at national borders.
2004-2006: Arrivals of non-resident visitors at national borders. Including national residing abroad.",
620,1.14,620-1.14,,,Total,,,Thousands,1/,VF,"9,511","9,730","10,172","11,295","11,632",..,..,..,..,"21,165","21,172","22,588",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
620,1.15,620-1.15,,,,Personal,,Thousands,,,"8,009","8,066","8,219","9,431","9,434",..,..,..,..,"17,893","17,864","19,033",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
620,1.18,620-1.18,,,,Business and professional,,Thousands,,,"1,502","1,664","1,953","1,864","2,198",..,..,..,..,"3,272","3,308","3,555",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
630,0,630-0,PUERTO RICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1.14,630-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
630,1.15,630-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
630,1.18,630-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
634,0,634-0,QATAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1.14,634-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
634,1.15,634-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
634,1.18,634-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
638,0,638-0,REUNION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air only. Survey on Tourism Flows. Survey until 2015: INSEE. Source from 2016: IRT (Île de la Réunion Tourisme).,
638,1.14,638-1.14,,,Total,,,Thousands,1/,TF,304,347,370,400,394,430,424,426,432,430,409,279,381,396,422,420,471,447,416,406,426,458,508,535,534,217,251,495,,
638,1.15,638-1.15,,,,Personal,,Thousands,,,276,317,337,368,353,386,380,381,388,378,362,232,329,346,381,380,428,404,380,361,377,406,455,489,493,203,229,455,,
638,1.18,638-1.18,,,,Business and professional,,Thousands,,,28,30,33,32,41,44,44,45,44,52,47,47,52,50,41,40,43,43,36,45,50,52,53,45,41,14,22,41,,
642,0,642-0,ROMANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1.14,642-1.14,,,Total,,,Thousands,,VF,"5,445","5,205","5,149","4,831",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
642,1.15,642-1.15,,,,Personal,,Thousands,,,"5,295","5,011","4,966","4,649",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
642,1.18,642-1.18,,,,Business and professional,,Thousands,,,150,194,183,182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
643,0,643-0,RUSSIAN FEDERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1.14,643-1.14,,,Total,,,Thousands,,VF,"10,290","16,208","17,463","16,188","18,820","21,169","21,595","23,309","22,521","22,064","22,201","22,486","22,909","23,676","21,339","22,281","24,932","28,177","30,792","32,421","33,729",..,..,..,..,..,..,..,,
643,1.15,643-1.15,,,,Personal,,Thousands,,,"7,391","11,394","14,088","13,177","14,811","17,951","18,567","20,295","19,953","19,341","18,975","19,252","19,639","19,564","17,459","17,849","19,457","21,976","24,975","26,158","26,212",..,..,..,..,..,..,..,,
643,1.18,643-1.18,,,,Business and professional,,Thousands,,,"2,899","4,814","3,375","3,011","4,009","3,218","3,028","3,014","2,568","2,723","3,226","3,234","3,270","4,112","3,880","4,432","5,475","6,201","5,817","6,263","7,517",..,..,..,..,..,..,..,,
646,0,646-0,RWANDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Since 2016, including nationals residing abroad.",
646,1.14,646-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,531,610,669,663,666,908,"1,061","1,122","1,220","1,298","1,377","1,570","1,711","1,633",497,511,..,,
646,1.15,646-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,276,334,326,330,359,513,647,703,824,889,"1,052","1,088","1,303","1,216",302,169,..,,
646,1.18,646-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,255,276,342,333,307,395,415,419,395,410,325,482,408,417,196,342,..,,
461,0,461-0,SABA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1.14,461-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
461,1.15,461-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
461,1.18,461-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
659,0,659-0,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals of non-resident tourists by air.,
659,1.14,659-1.14,,,Total,,,Thousands,1/,TF,79,84,88,93,83,..,71,..,..,..,..,..,..,..,83,98,104,104,107,113,..,..,..,125,120,30,20,..,,
659,1.15,659-1.15,,,,Personal,,Thousands,,,74,78,82,86,78,..,64,..,..,..,..,..,..,..,70,83,89,89,91,95,..,..,..,106,99,26,18,..,,
659,1.18,659-1.18,,,,Business and professional,,Thousands,,,5,6,6,7,5,..,7,..,..,..,..,..,..,..,13,15,15,15,16,18,..,..,..,20,21,4,2,..,,
662,0,662-0,SAINT LUCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding nationals residing abroad.,
662,1.14,662-1.14,,,Total,,,Thousands,1/,TF,231,236,248,252,264,270,..,..,277,298,318,302,288,296,278,306,312,307,319,338,345,348,386,395,424,131,199,356,,
662,1.15,662-1.15,,,,Personal,,Thousands,,,223,226,237,242,253,256,..,..,264,286,302,290,277,283,263,292,292,291,303,324,333,337,371,379,408,128,195,351,,
662,1.18,662-1.18,,,,Business and professional,,Thousands,,,8,10,11,10,11,14,..,..,13,12,16,12,11,13,15,14,20,16,15,14,12,11,15,16,16,3,4,5,,
670,0,670-0,SAINT VINCENT AND THE GRENADINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals of non-resident tourists by air.,
670,1.14,670-1.14,,,Total,,,Thousands,1/,TF,60,58,65,67,68,..,..,78,79,87,96,98,90,84,75,72,74,74,72,71,75,79,76,80,84,27,24,59,,
670,1.15,670-1.15,,,,Personal,,Thousands,,,54,52,57,60,60,..,..,65,65,70,75,81,75,70,60,58,60,61,59,58,62,65,63,66,67,23,21,51,,
670,1.18,670-1.18,,,,Business and professional,,Thousands,,,6,6,8,7,8,..,..,13,14,17,21,17,15,14,15,14,14,13,13,13,13,14,14,14,17,4,4,8,,
882,0,882-0,SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1.14,882-1.14,,,Total,,,Thousands,,VF,68,73,68,78,85,87,88,89,92,98,102,116,122,122,129,130,128,135,125,132,139,146,158,172,181,24,3,51,,
882,1.15,882-1.15,,,,Personal,,Thousands,,,60,64,60,69,74,76,77,79,82,87,92,104,110,112,118,118,117,102,113,118,127,134,143,163,168,23,3,47,,
882,1.18,882-1.18,,,,Business and professional,,Thousands,,,8,9,8,9,11,11,11,10,10,11,10,12,12,10,11,12,11,33,12,13,12,12,14,10,13,1,..,3,,
674,0,674-0,SAN MARINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including Italian visitors.,
674,1.14,674-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,"2,107","2,136","2,163","2,112","2,056","1,976","2,038","1,869","1,905","2,004","1,888",..,..,..,..,..,..,..,,
674,1.15,674-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,"1,412","1,436","1,579","1,500","1,028","1,087","1,780","1,271","1,294","1,392","1,416",..,..,..,..,..,..,..,,
674,1.18,674-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,695,700,584,612,"1,028",889,258,598,612,612,472,..,..,..,..,..,..,..,,
678,0,678-0,SAO TOME AND PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1.14,678-1.14,,,Total,,,Thousands,,TF,6.2,6.4,4.8,..,..,..,7.6,..,..,..,15.8,12.3,11.8,14.5,15.2,8.0,12.2,..,..,..,25.6,28.9,28.9,33.4,..,..,15.1,..,,
678,1.15,678-1.15,,,,Personal,,Thousands,,,3.3,3.7,3.6,..,..,..,7.0,..,..,..,14.7,11.7,10.8,13.9,14.8,7.0,10.9,..,..,..,19.9,25.7,23.6,29.2,..,..,9.9,..,,
678,1.18,678-1.18,,,,Business and professional,,Thousands,,,2.9,2.7,1.2,..,..,..,0.6,..,..,..,1.1,0.6,1.0,0.6,0.4,1.0,1.3,..,..,..,5.7,3.2,5.3,4.2,..,..,5.2,..,,
682,0,682-0,SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1.14,682-1.14,,,Total,,,Thousands,,TF,"4,400",..,..,..,..,"6,295",..,..,..,"8,599","8,037","8,620","11,530","14,757","10,896","10,850","14,178","16,332","15,772","18,260","17,994","18,044","16,109","15,334","17,526","4,138","3,477","16,638",,
682,1.15,682-1.15,,,,Personal,,Thousands,,,"4,400",..,..,..,..,"5,607",..,..,..,"6,218","6,086","7,017","8,871","11,097","9,292","8,190","12,266","13,508","14,296","15,576","16,114","14,038","13,414","12,884","14,361","3,366","2,464","14,971",,
682,1.18,682-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,688,..,..,..,"2,381","1,951","1,603","2,659","3,660","1,604","2,660","1,912","2,824","1,476","2,684","1,881","4,007","2,695","2,451","3,165",772,"1,013","1,667",,
686,0,686-0,SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Estimated data.,
686,1.14,686-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,963,"1,007","1,210","1,365",..,..,..,..,..,,
686,1.15,686-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,742,775,932,"1,051",..,..,..,..,..,,
686,1.18,686-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,222,232,278,314,..,..,..,..,..,,
688,0,688-0,SERBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1.14,688-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
688,1.15,688-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
688,1.18,688-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
891,0,891-0,SERBIA AND MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1.14,891-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
891,1.15,891-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
891,1.18,891-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
690,0,690-0,SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1.14,690-1.14,,,Total,,,Thousands,,TF,121,131,130,128,125,130,130,132,122,121,129,141,161,159,157,175,194,208,230,233,276,303,350,362,384,115,183,332,,
690,1.15,690-1.15,,,,Personal,,Thousands,,,111,125,124,122,118,124,124,125,116,114,122,134,153,149,147,165,187,202,222,224,266,294,341,352,376,113,181,326,,
690,1.18,690-1.18,,,,Business and professional,,Thousands,,,10,6,6,6,7,6,6,7,6,7,7,7,8,10,10,10,7,6,8,9,10,9,9,10,9,2,2,6,,
694,0,694-0,SIERRA LEONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
694,1.14,694-1.14,,,Total,,,Thousands,1/,TF,14,22,8,13,11,16,24,28,38,44,40,34,32,36,37,39,52,60,81,44,24,54,51,57,63,24,40,..,,
694,1.15,694-1.15,,,,Personal,,Thousands,,,8,11,4,7,7,10,15,17,18,29,26,21,21,23,21,22,28,30,39,21,13,27,32,34,37,17,26,..,,
694,1.18,694-1.18,,,,Business and professional,,Thousands,,,6,11,3,6,4,6,10,11,20,15,14,13,11,13,16,17,24,30,42,22,11,26,19,22,27,8,14,..,,
702,0,702-0,SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding arrivals of Malaysian citizens by land.,
702,1.14,702-1.14,,,Total,,,Thousands,1/,VF,"7,137","7,292","7,197","6,242","6,958","7,691","7,523","7,567","6,127","8,328","8,943","9,751","10,285","10,116","9,683","11,642","13,171","14,496","15,568","15,095","15,232","16,403","17,425","18,508","19,116",..,..,..,,
702,1.15,702-1.15,,,,Personal,,Thousands,,,"5,816","5,907","5,618","4,857","5,435","5,976","5,922","6,000","4,828","5,996","6,394","6,865","7,117","7,051","7,068","8,467","9,946","11,094","11,951","11,893","12,308","13,943","14,961","15,891","16,656",..,..,..,,
702,1.18,702-1.18,,,,Business and professional,,Thousands,,,"1,321","1,385","1,579","1,385","1,523","1,715","1,601","1,567","1,299","2,332","2,549","2,886","3,168","3,066","2,614","3,175","3,226","3,402","3,617","3,202","2,923","2,461","2,464","2,617","2,461",..,..,..,,
658,0,658-0,SINT EUSTATIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1.14,658-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
658,1.15,658-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
658,1.18,658-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
663,0,663-0,SINT MAARTEN (DUTCH PART),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1.14,663-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
663,1.15,663-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
663,1.18,663-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
703,0,703-0,SLOVAKIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1.14,703-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
703,1.15,703-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
703,1.18,703-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
705,0,705-0,SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Aggregates from accommodation survey, shares from 3 yearly surveys on foreign tourists in Slovenia.",
705,1.14,705-1.14,,,Total,,,Thousands,1/,TCE,732,832,974,977,884,"1,090","1,219","1,302","1,373","1,499","1,554","1,617","1,751","1,958","1,824","2,049","2,236","2,377","2,502","2,675","3,022","3,397","3,991","4,425","4,702","1,216","1,833","3,936",,
705,1.15,705-1.15,,,,Personal,,Thousands,,,637,716,818,821,743,899,"1,006","1,074","1,100","1,201","1,245","1,303","1,411","1,578","1,580","1,775","1,937","2,169","2,283","2,442","2,607","2,930","3,442","3,817","4,142","1,071","1,686","3,621",,
705,1.18,705-1.18,,,,Business and professional,,Thousands,,,95,116,156,156,141,191,213,228,273,298,309,314,340,380,244,274,300,207,218,234,415,467,548,608,560,145,147,315,,
90,0,90-0,SOLOMON ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air. 2004: without 1st and 2nd quarters; 2005: without 1st quarter.,
90,1.14,90-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,5,..,..,7,6,3,12,14,16,18,21,23,24,24,20,22,23,26,28,29,4.4,..,..,,
90,1.15,90-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,3,..,..,4,3,3,6,8,10,11,12,14,16,16,13,15,17,19,21,22,3.4,..,..,,
90,1.18,90-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,3,..,..,3,2,..,5,6,7,8,9,9,8,8,7,7,7,7,7,7,1.0,..,..,,
706,0,706-0,SOMALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,1.14,706-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
706,1.15,706-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
706,1.18,706-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
710,0,710-0,SOUTH AFRICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1995-2008: excluding arrivals for work and contract workers.
Since 2009 a new methodology has been applied and therefore, the information is not comparable to previous years.
Since 2014 a new methodology has been applied and therefore, the information is not comparable to previous years. From 2014 excluding transit.",
710,1.14,710-1.14,,,Total,,,Thousands,1/,TF,"4,488","4,914","4,976","5,732","5,890","5,872","5,787","6,430","6,505","6,678","7,369","8,396","9,091","9,592","7,012","8,074","8,339","9,188","9,537","9,549","8,904","10,044","10,285","10,472","10,229","2,802","2,256","5,698",,
710,1.15,710-1.15,,,,Personal,,Thousands,,,"3,837","4,253","4,330","5,004","5,263","5,243","5,231","5,890","6,099","6,317","7,034","8,072","8,781","9,297","6,815","7,743","8,072","8,895","9,265","9,142","8,503","9,707","9,951","10,156","9,953","2,692","2,062","5,435",,
710,1.18,710-1.18,,,,Business and professional,,Thousands,,,651,661,646,728,627,629,556,540,406,361,335,324,310,295,197,331,267,293,272,407,400,338,334,316,275,111,194,263,,
728,0,728-0,SOUTH SUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,1.14,728-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
728,1.15,728-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
728,1.18,728-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
724,0,724-0,SPAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Source: Frontur (Statistics of tourists’ flows at frontiers).
2015: data calculated by extrapolating the data of Turespaña until September to calculate the data for October, November and December. Since October 2015 this operation is carried out by the National Statistics Institute - INE. 2016: break in the series. The data are not comparable with those of previous years.",
724,1.14,724-1.14,,,Total,,,Thousands,1/,TF,..,..,"37,132","41,892","45,440","46,403","48,565","50,331","50,854","52,430","55,913","58,005","58,666","57,192","52,178","52,677","56,177","57,464","60,675","64,938","68,175","75,315","81,868","82,808","83,509","18,933","31,181","71,659",,
724,1.15,724-1.15,,,,Personal,,Thousands,,,..,..,"34,310","37,860","40,680","41,103","44,081","45,456","46,130","47,144","49,989","53,090","53,391","51,921","47,842","48,302","52,062","53,490","56,604","60,625","63,196","69,611","76,162","77,172","77,397","17,368","28,911","66,707",,
724,1.18,724-1.18,,,,Business and professional,,Thousands,,,..,..,"2,822","4,032","4,760","5,300","4,484","4,875","4,724","5,286","5,924","4,915","5,275","5,271","4,336","4,375","4,115","3,974","4,071","4,313","4,979","5,704","5,707","5,637","6,113","1,566","2,270","4,953",,
144,0,144-0,SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding nationals residing abroad.,
144,1.14,144-1.14,,,Total,,,Thousands,1/,TF,404,302,367,381,436,400,337,393,501,566,549,559,494,438,448,654,856,"1,006","1,274","1,527","1,798","2,051","2,116","2,334","1,914",508,194,720,,
144,1.15,144-1.15,,,,Personal,,Thousands,,,389,291,353,362,413,381,314,351,445,492,444,443,437,395,403,564,773,893,"1,180","1,496","1,760","1,992","2,010","2,199","1,688",488,189,673,,
144,1.18,144-1.18,,,,Business and professional,,Thousands,,,15,11,14,19,23,19,23,42,56,74,105,116,57,43,45,90,83,112,94,31,38,59,106,135,226,20,5,47,,
275,0,275-0,STATE OF PALESTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1.14,275-1.14,,,Total,,,Thousands,,VF,..,795,685,767,907,"1,055",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
275,1.15,275-1.15,,,,Personal,,Thousands,,,..,795,685,767,907,"1,055",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
275,1.18,275-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
736,0,736-0,SUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ From 2005 including nationals residing abroad.,
736,1.14,736-1.14,,,Total,,,Thousands,1/,TF,..,..,..,36,39,38,50,..,..,..,246,328,436,440,420,495,536,575,591,684,741,799,812,836,..,..,..,..,,
736,1.15,736-1.15,,,,Personal,,Thousands,,,..,..,..,29,31,30,40,..,..,..,185,252,336,339,323,396,429,443,455,506,549,591,601,619,..,..,..,..,,
